证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
300989,蕾奥规划,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
300990,同飞股份,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
300991,创益通,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
300992,泰福泵业,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
300993,玉马科技,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
300994,久祺股份,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
300995,奇德新材,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
300996,普联软件,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
300997,欢乐家,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
300998,宁波方正,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
300999,金龙鱼,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
301000,肇民科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301001,凯淳股份,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
301002,崧盛股份,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
301003,江苏博云,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
301004,嘉益股份,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301005,超捷股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301006,迈拓股份,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
301007,德迈仕,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301008,宏昌科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
301009,可靠股份,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
301010,晶雪节能,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301011,华立科技,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
301012,扬电科技,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
301013,利和兴,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301015,百洋医药,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301016,雷尔伟,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
301017,漱玉平民,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301018,申菱环境,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
301019,宁波色母,15,原材料,1510,化工,151050,塑料,15105040,其他塑料制品
301020,密封科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301021,英诺激光,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301022,海泰科,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301023,奕帆传动,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301024,霍普股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301025,读客文化,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
301026,浩通科技,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
301027,华蓝集团,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301028,鼎熔岩,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301029,怡合达,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301030,仕净科技,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
301031,中熔电气,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
301032,新柴股份,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301033,迈普医学,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301035,润丰股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
301036,双乐股份,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
301037,保立佳,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
301038,深水规院,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301039,中集车辆,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
301040,中环海陆,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301041,金百泽,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301042,安联锐视,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301043,绿岛风,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
301045,天禄科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
301046,能辉科技,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
301047,义翘神州,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301048,金鹰重工,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
301049,超越科技,20,工业,2050,环保,205010,污染治理,20501010,固废处理
301050,雷电微力,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301051,信濠光电,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
301052,果麦文化,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
301053,远信工业,20,工业,2040,机械制造,204020,专用机械,20402050,纺织服装机械
301055,张小泉,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301056,森赫股份,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
301057,汇隆新材,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
301058,中粮科工,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
301059,金三江,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301060,兰卫医学,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
301061,匠心家居,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
301062,上海艾录,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
301063,海锅股份,10,能源,1010,能源,101010,油气开采与油田服务,10101010,油气开采
301065,本立科技,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301066,万事利,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301030,鞋帽与配饰
301067,显盈科技,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
301068,大地海洋,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
301069,凯盛新材,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
301070,开勒股份,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
301071,力量钻石,15,原材料,1540,非金属材料,154020,其他非金属材料,15402020,其他非金属材料
301072,中捷精工,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301073,君亭酒店,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
301075,多瑞医药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
301076,新瀚新材,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301077,星华新材,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301078,孩子王,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
301079,邵阳液压,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301080,百普赛斯,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
301081,严牌股份,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
301082,久盛电气,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
301083,百胜智能,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301085,亚康股份,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
301086,鸿富瀚,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301087,可孚医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
301088,戎美股份,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
301089,拓新药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301090,华润材料,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
301091,深城交,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301092,争光股份,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
301093,华兰股份,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301095,广立微,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
301096,百诚医药,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301097,天益医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301098,金埔园林,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
301099,雅创电子,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
301100,风光股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301101,明月镜片,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
301102,兆讯传媒,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
301103,何氏眼科,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
301105,鸿铭股份,20,工业,2040,机械制造,204020,专用机械,20402040,印刷包装机械
301106,骏成科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
301107,瑜欣电子,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301108,洁雅股份,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
301109,军信股份,20,工业,2050,环保,205010,污染治理,20501010,固废处理
301110,青木科技,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
301111,粤万年青,35,医药卫生,3520,医药,352030,中药,35203020,中成药
301112,信邦智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301113,雅艺科技,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
301115,联检科技,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301116,益客食品,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
301117,佳缘科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301118,恒光股份,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
301119,正强股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301120,新特电气,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
301121,紫建电子,20,工业,2030,电力设备,203030,储能设备,20303010,电池
301122,采纳股份,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301123,奕东电子,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301125,腾亚精工,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301126,达嘉维康,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301127,武汉天源,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301128,强瑞技术,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301129,瑞纳智能,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
301130,西点药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
301131,聚赛龙,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
301132,满坤科技,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301133,金钟股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301135,瑞德智能,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
301136,招标股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301137,哈焊华通,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301138,华研精机,20,工业,2040,机械制造,204020,专用机械,20402040,印刷包装机械
301139,元道通信,50,通信服务,5020,通信设备及技术服务,502030,通信技术服务,50203010,通信技术服务
301141,中科磁业,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
301148,嘉戎技术,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301149,隆华新材,15,原材料,1510,化工,151040,化学制品,15104060,聚氨酯
301150,中一科技,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301151,冠龙节能,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301152,天力锂能,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301153,中科江南,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301155,海力风电,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301156,美农生物,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
301157,华塑科技,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
301158,德石股份,10,能源,1010,能源,101010,油气开采与油田服务,10101010,油气开采
301159,三维天地,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301160,翔楼新材,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
301161,唯万密封,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301162,国能日新,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301163,宏德股份,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301165,锐捷网络,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301166,优宁维,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301167,建研设计,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
301168,通灵股份,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
301169,零点有数,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301170,锡南科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301171,易点天下,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
301172,君逸数码,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301173,毓恬冠佳,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301175,中科环保,20,工业,2050,环保,205010,污染治理,20501010,固废处理
301176,逸豪新材,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301177,迪阿股份,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
301178,天亿马,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301179,泽宇智能,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
301180,万祥科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301181,标榜股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301182,凯旺科技,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301183,东田微,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
301185,鸥玛软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301186,超达装备,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
301187,欧圣电气,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
301188,力诺药包,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301189,奥尼电子,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301190,善水科技,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
301191,菲菱科思,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301192,泰祥股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301193,家联科技,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
301195,北路智控,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301196,唯科科技,15,原材料,1510,化工,151050,塑料,15105040,其他塑料制品
301197,工大科雅,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301198,喜悦智行,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
301199,迈赫股份,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301200,大族数控,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301201,诚达药业,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301202,朗威股份,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
301203,国泰环保,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301205,联特科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301206,三元生物,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
301207,华兰疫苗,35,医药卫生,3520,医药,352010,生物药品,35201020,疫苗
301208,中亦科技,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
301209,联合化学,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
301210,金杨精密,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301211,亨迪药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301212,联盛化学,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301213,观想科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301215,中汽股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301216,万凯新材,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
301217,铜冠铜箔,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301218,华是科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301219,腾远钴业,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
301220,亚香股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
301221,光庭信息,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101030,汽车电子
301222,浙江恒威,20,工业,2030,电力设备,203030,储能设备,20303010,电池
301223,中荣股份,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
301225,恒勃股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301226,祥明智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301227,森鹰窗业,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301228,实朴检测,20,工业,2050,环保,205020,节能与生态修复,20502020,环境监测
301229,纽泰格,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301230,泓博医药,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301231,荣信文化,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
301232,飞沃科技,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
301233,盛帮股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301234,五洲医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301235,华康洁净,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
301236,软通动力,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
301237,和顺科技,15,原材料,1510,化工,151050,塑料,15105030,膜材料
301238,瑞泰新材,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301239,普瑞眼科,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
301246,宏源药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301248,杰创智能,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301251,威尔高,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301252,同星科技,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301255,通力科技,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
301256,华融化学,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
301257,普蕊斯,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301258,富士莱,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301259,艾布鲁,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301260,格力博,20,工业,2040,机械制造,204020,专用机械,20402060,农业机械
301261,恒工精密,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301262,海看股份,50,通信服务,5030,传媒,503020,文化娱乐,50302040,广播与电视
301263,泰恩康,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
301265,华新环保,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
301266,宇邦新材,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
301267,华厦眼科,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
301268,铭利达,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
301269,华大九天,45,信息技术,4530,半导体,453010,集成电路,45301010,集成电路设计
301270,汉仪股份,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
301272,英华特,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301273,瑞晨环保,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301275,汉朔科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
301276,嘉曼服饰,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
301277,新天地,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301278,快可电子,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
301279,金道科技,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
301280,珠城科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301281,科源制药,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301282,金禄电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301283,聚胶股份,15,原材料,1510,化工,151040,化学制品,15104070,胶黏剂及胶带
301285,鸿日达,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301286,侨源股份,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
301287,康力源,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
301288,*ST清研,20,工业,2050,环保,205010,污染治理,20501020,污水处理
301289,国缆检测,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301290,东星医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
301291,明阳电气,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
301292,海科新源,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301293,三博脑科,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
301295,美硕科技,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
301296,新巨丰,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
301297,富乐德,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
301298,东利机械,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
301299,卓创资讯,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
301300,远翔新材,15,原材料,1510,化工,151060,橡胶,15106010,橡胶助剂
301301,川宁生物,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
301302,华如科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301303,真兰仪表,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
301305,朗坤科技,20,工业,2050,环保,205010,污染治理,20501010,固废处理
301306,西测测试,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
301307,美利信,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
301308,江波龙,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
301309,万得凯,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301310,鑫宏业,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
301311,昆船智能,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301312,智立方,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301313,凡拓数创,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
301314,科瑞思,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
301315,威士顿,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
301316,慧博云通,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
301317,鑫磊股份,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
301318,维海德,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301319,唯特偶,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
301320,豪江智能,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301321,翰博高新,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
301322,绿通科技,25,可选消费,2510,乘用车及零部件,251030,摩托车及其他,25103010,摩托车及其他
301323,新莱福,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
301325,曼恩斯特,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301326,捷邦科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301327,华宝新能,20,工业,2030,电力设备,203030,储能设备,20303010,电池
301328,维峰电子,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
301329,信音电子,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
301330,熵基科技,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
301331,恩威医药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
301332,德尔玛,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
301333,诺思格,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
301335,天元宠物,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
301336,趣睡科技,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
301337,亚华电子,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
301338,凯格精机,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301339,通行宝,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
301345,涛涛车业,25,可选消费,2510,乘用车及零部件,251030,摩托车及其他,25103010,摩托车及其他
301348,蓝箭电子,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
301349,信德新材,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301353,普莱得,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
301355,南王科技,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
301356,天振股份,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
301357,北方长龙,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
301358,湖南裕能,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
301359,东南电子,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
301360,荣旗科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
301361,众智科技,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
301362,民爆光电,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
301363,美好医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
301365,矩阵股份,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
